Time	Flow (Veh/5 Minutes)	Speed (mph)
1/12/2019 17:05	540	69.475
1/12/2019 17:10	604	68.325
1/12/2019 17:15	581	68.45
1/12/2019 17:20	597	66.75
1/12/2019 17:25	553	66.875
1/12/2019 17:30	576	67.85
1/12/2019 17:35	550	67.775
1/12/2019 17:40	565	65.75
1/12/2019 17:45	544	68.6
1/12/2019 17:50	521	67.75
1/12/2019 17:55	558	66.95
1/12/2019 18:00	568	68.325
1/12/2019 18:05	529	68.275
1/12/2019 18:10	563	66.2
1/12/2019 18:15	525	67.375
1/12/2019 18:20	506	68.9
1/12/2019 18:25	489	70
1/12/2019 18:30	537	68.825
1/12/2019 18:35	471	68.7
1/12/2019 18:40	487	70.25
1/12/2019 18:45	482	69.775
1/12/2019 18:50	497	69
1/12/2019 18:55	454	70.4
1/12/2019 19:00	481	69.5
1/12/2019 19:05	413	70.25
1/12/2019 19:10	439	70.775
1/12/2019 19:15	428	70.825
1/12/2019 19:20	452	69.675
1/12/2019 19:25	429	70.575
1/12/2019 19:30	389	71.525
1/12/2019 19:35	374	71.3
1/12/2019 19:40	392	71.35
1/12/2019 19:45	384	71.825
1/12/2019 19:50	353	71.125
1/12/2019 19:55	322	72.15
1/12/2019 20:00	352	72.425
1/12/2019 20:05	360	72.35
1/12/2019 20:10	349	71.425
1/12/2019 20:15	326	72.75
1/12/2019 20:20	323	72.625
1/12/2019 20:25	292	72.625
1/12/2019 20:30	310	72.025
1/12/2019 20:35	305	72.725
1/12/2019 20:40	310	72.925
1/12/2019 20:45	297	72.1
1/12/2019 20:50	318	72.325
1/12/2019 20:55	320	71.925
1/12/2019 21:00	271	72.725
1/12/2019 21:05	317	71.425
1/12/2019 21:10	283	72.4
1/12/2019 21:15	299	71.45
1/12/2019 21:20	287	71.575
1/12/2019 21:25	284	71.55
1/12/2019 21:30	286	73.775
1/12/2019 21:35	250	72.5
1/12/2019 21:40	279	72.375
1/12/2019 21:45	306	72.125
1/12/2019 21:50	272	73.1
1/12/2019 21:55	244	72.55
1/12/2019 22:00	283	71.775
1/12/2019 22:05	281	72.725
1/12/2019 22:10	267	73.35
1/12/2019 22:15	235	75.1
1/12/2019 22:20	256	73.775
1/12/2019 22:25	223	72.225
1/12/2019 22:30	214	73.175
1/12/2019 22:35	225	73.175
1/12/2019 22:40	209	74.075
1/12/2019 22:45	204	73.925
1/12/2019 22:50	193	73.55
1/12/2019 22:55	187	73.025
1/12/2019 23:00	189	73.325
1/12/2019 23:05	179	72.425
1/12/2019 23:10	183	73.425
1/12/2019 23:15	164	73.75
1/12/2019 23:20	153	73.4
1/12/2019 23:25	134	73.425
1/12/2019 23:30	146	74.95
1/12/2019 23:35	125	72.875
1/12/2019 23:40	115	72.8
1/12/2019 23:45	114	72.8
1/12/2019 23:50	111	74.35
1/12/2019 23:55	106	74.15
1/13/2019 0:00	99	73.65
1/13/2019 0:05	98	74.825
1/13/2019 0:10	102	73.725
1/13/2019 0:15	100	73.875
1/13/2019 0:20	102	73.025
1/13/2019 0:25	101	74.175
1/13/2019 0:30	96	73.5
1/13/2019 0:35	98	74.125
1/13/2019 0:40	92	72.225
1/13/2019 0:45	99	74.575
1/13/2019 0:50	80	74.075
1/13/2019 0:55	74	73.8
1/13/2019 1:00	64	73.2
1/13/2019 1:05	51	75.025
1/13/2019 1:10	70	73.7
1/13/2019 1:15	59	74.325
1/13/2019 1:20	67	73.85
1/13/2019 1:25	59	73.3
1/13/2019 1:30	59	74.175
1/13/2019 1:35	64	72.2
1/13/2019 1:40	55	73.55
1/13/2019 1:45	61	73.7
1/13/2019 1:50	62	74.125
1/13/2019 1:55	49	74.875
1/13/2019 2:00	53	74.2
1/13/2019 2:05	38	73.725
1/13/2019 2:10	41	73.425
1/13/2019 2:15	43	71.025
1/13/2019 2:20	34	74.8
1/13/2019 2:25	40	72.425
1/13/2019 2:30	34	73.425
1/13/2019 2:35	39	71.875
1/13/2019 2:40	29	71.25
1/13/2019 2:45	33	71.6
1/13/2019 2:50	31	74
1/13/2019 2:55	26	70.825
1/13/2019 3:00	29	70.95
1/13/2019 3:05	19	72.05
1/13/2019 3:10	34	73.5
1/13/2019 3:15	29	70.85
1/13/2019 3:20	20	70.6
1/13/2019 3:25	22	71.2
1/13/2019 3:30	23	71.075
1/13/2019 3:35	29	70.625
1/13/2019 3:40	37	71.5
1/13/2019 3:45	21	72.25
1/13/2019 3:50	18	74.075
1/13/2019 3:55	32	73.075
1/13/2019 4:00	24	74.725
1/13/2019 4:05	21	73.375
1/13/2019 4:10	19	70.55
1/13/2019 4:15	21	73.8
1/13/2019 4:20	13	70.65
1/13/2019 4:25	21	72.95
1/13/2019 4:30	36	73.825
1/13/2019 4:35	43	73.1
1/13/2019 4:40	38	72
1/13/2019 4:45	33	74.8
1/13/2019 4:50	40	72.95
1/13/2019 4:55	32	72.85
1/13/2019 5:00	47	71.475
1/13/2019 5:05	48	70.725
1/13/2019 5:10	51	73.25
1/13/2019 5:15	56	74.275
1/13/2019 5:20	60	72.925
1/13/2019 5:25	88	74.625
1/13/2019 5:30	72	73.475
1/13/2019 5:35	75	74.975
1/13/2019 5:40	92	74.625
1/13/2019 5:45	96	74.425
1/13/2019 5:50	68	74.025
1/13/2019 5:55	81	74.4
1/13/2019 6:00	100	75.7
1/13/2019 6:05	101	75.225
1/13/2019 6:10	118	73.825
1/13/2019 6:15	111	73.825
1/13/2019 6:20	129	73.975
1/13/2019 6:25	133	72.925
1/13/2019 6:30	153	73.65
1/13/2019 6:35	144	73.55
1/13/2019 6:40	142	72.2
1/13/2019 6:45	136	72.9
1/13/2019 6:50	131	71.1
1/13/2019 6:55	100	72.05
1/13/2019 7:00	108	71.825
1/13/2019 7:05	93	72.725
1/13/2019 7:10	90	72.4
1/13/2019 7:15	98	72.275
1/13/2019 7:20	114	73.75
1/13/2019 7:25	108	73.95
1/13/2019 7:30	130	72.45
1/13/2019 7:35	147	73.625
1/13/2019 7:40	147	74.4
1/13/2019 7:45	134	73.9
1/13/2019 7:50	124	74.025
1/13/2019 7:55	110	73.6
1/13/2019 8:00	128	75.35
1/13/2019 8:05	154	75.075
1/13/2019 8:10	151	74.475
1/13/2019 8:15	161	74.7
1/13/2019 8:20	165	74.8
1/13/2019 8:25	171	74.15
1/13/2019 8:30	158	74.325
1/13/2019 8:35	180	75.125
1/13/2019 8:40	196	74.875
1/13/2019 8:45	195	73.45
1/13/2019 8:50	185	74.475
1/13/2019 8:55	167	76.6
1/13/2019 9:00	146	74.55
1/13/2019 9:05	163	75.1
1/13/2019 9:10	179	76.05
1/13/2019 9:15	177	74.375
1/13/2019 9:20	216	71.625
1/13/2019 9:25	228	72.35
1/13/2019 9:30	214	71.875
1/13/2019 9:35	198	71.8
1/13/2019 9:40	219	72.425
1/13/2019 9:45	229	71.575
1/13/2019 9:50	222	72.025
1/13/2019 9:55	226	73.075
1/13/2019 10:00	235	72.025
1/13/2019 10:05	209	71.775
1/13/2019 10:10	251	72.175
1/13/2019 10:15	233	72.15
1/13/2019 10:20	256	73.65
1/13/2019 10:25	237	74.75
1/13/2019 10:30	246	73.025
1/13/2019 10:35	251	73.4
1/13/2019 10:40	236	74.925
1/13/2019 10:45	269	74.35
1/13/2019 10:50	239	74.075
1/13/2019 10:55	251	75.25
1/13/2019 11:00	251	75.1
1/13/2019 11:05	249	75.05
1/13/2019 11:10	267	74.85
1/13/2019 11:15	245	75.3
1/13/2019 11:20	295	74.975
1/13/2019 11:25	268	74.75
1/13/2019 11:30	275	73.25
1/13/2019 11:35	348	75.175
1/13/2019 11:40	313	75.275
1/13/2019 11:45	336	75.175
1/13/2019 11:50	328	76.45
1/13/2019 11:55	329	75.6
1/13/2019 12:00	336	74.675
1/13/2019 12:05	325	74.125
1/13/2019 12:10	307	74.45
1/13/2019 12:15	300	74.25
1/13/2019 12:20	312	74.65
1/13/2019 12:25	315	75.275
1/13/2019 12:30	313	75.275
1/13/2019 12:35	349	73.65
1/13/2019 12:40	344	73.35
1/13/2019 12:45	303	73.65
1/13/2019 12:50	344	74.95
1/13/2019 12:55	291	74.325
1/13/2019 13:00	335	73.9
1/13/2019 13:05	326	74.75
1/13/2019 13:10	341	74.425
1/13/2019 13:15	319	75.075
1/13/2019 13:20	338	74.775
1/13/2019 13:25	333	74.7
1/13/2019 13:30	379	74.175
1/13/2019 13:35	344	73.45
1/13/2019 13:40	325	73.975
1/13/2019 13:45	338	74.375
1/13/2019 13:50	365	73.45
1/13/2019 13:55	411	72.575
1/13/2019 14:00	337	73.75
1/13/2019 14:05	349	73.45
1/13/2019 14:10	339	73.925
1/13/2019 14:15	355	73.875
1/13/2019 14:20	378	72.5
1/13/2019 14:25	367	72.4
1/13/2019 14:30	375	74.375
1/13/2019 14:35	370	73.3
1/13/2019 14:40	394	73.3
1/13/2019 14:45	394	73.2
1/13/2019 14:50	453	72.35
1/13/2019 14:55	428	72.65
1/13/2019 15:00	354	72.95
1/13/2019 15:05	338	72.925
1/13/2019 15:10	391	73.475
1/13/2019 15:15	389	73.35
1/13/2019 15:20	417	74.1
1/13/2019 15:25	418	73.45
1/13/2019 15:30	395	73.2
1/13/2019 15:35	408	73.825
1/13/2019 15:40	415	73.55
1/13/2019 15:45	419	73.75
1/13/2019 15:50	388	74.45
1/13/2019 15:55	405	73.4
1/13/2019 16:00	417	73.05
1/13/2019 16:05	408	73.85
1/13/2019 16:10	425	72.85
1/13/2019 16:15	406	72.925
1/13/2019 16:20	410	73.875
1/13/2019 16:25	463	72.775
1/13/2019 16:30	443	72.75
1/13/2019 16:35	423	72.825
1/13/2019 16:40	459	73.125
1/13/2019 16:45	453	73.275
1/13/2019 16:50	500	72
1/13/2019 16:55	459	72.175
1/13/2019 17:00	396	72.275
1/13/2019 17:05	441	72.575
1/13/2019 17:10	379	72.175
1/13/2019 17:15	455	70.325
1/13/2019 17:20	397	71.525
1/13/2019 17:25	392	72.475
1/13/2019 17:30	367	72
1/13/2019 17:35	381	72.225
1/13/2019 17:40	365	71.15
1/13/2019 17:45	394	70.75
1/13/2019 17:50	356	71.075
1/13/2019 17:55	332	71.45
1/13/2019 18:00	377	70.2
1/13/2019 18:05	384	69.95
1/13/2019 18:10	385	70.95
1/13/2019 18:15	362	70.75
1/13/2019 18:20	363	72.375
1/13/2019 18:25	393	72.1
1/13/2019 18:30	355	70.9
1/13/2019 18:35	346	72.775
1/13/2019 18:40	351	71.65
1/13/2019 18:45	381	72.075
1/13/2019 18:50	326	71.825
1/13/2019 18:55	317	72.45
1/13/2019 19:00	307	72.95
1/13/2019 19:05	320	72.125
1/13/2019 19:10	338	71.975
1/13/2019 19:15	336	72.05
1/13/2019 19:20	339	72.075
1/13/2019 19:25	315	72.675
1/13/2019 19:30	298	71.775
1/13/2019 19:35	301	71.875
1/13/2019 19:40	367	72.025
1/13/2019 19:45	316	73.725
1/13/2019 19:50	309	73.55
1/13/2019 19:55	290	73.975
1/13/2019 20:00	282	73.275
1/13/2019 20:05	264	71.825
1/13/2019 20:10	291	73.325
1/13/2019 20:15	281	72.35
1/13/2019 20:20	257	73.1
1/13/2019 20:25	301	73.225
1/13/2019 20:30	285	71.925
1/13/2019 20:35	263	73.025
1/13/2019 20:40	285	72.175
1/13/2019 20:45	282	72.025
1/13/2019 20:50	253	71.575
1/13/2019 20:55	254	71.4
1/13/2019 21:00	264	71.9
1/13/2019 21:05	241	72.175
1/13/2019 21:10	183	72.625
1/13/2019 21:15	212	73.775
1/13/2019 21:20	234	73.7
1/13/2019 21:25	224	73.625
1/13/2019 21:30	222	73.925
1/13/2019 21:35	202	72.6
1/13/2019 21:40	190	73.425
1/13/2019 21:45	162	73.075
1/13/2019 21:50	156	73.85
1/13/2019 21:55	178	73.5
1/13/2019 22:00	167	72.725
1/13/2019 22:05	175	73.875
1/13/2019 22:10	172	72.875
1/13/2019 22:15	155	73.7
1/13/2019 22:20	155	73.65
1/13/2019 22:25	138	73.675
1/13/2019 22:30	151	74.05
1/13/2019 22:35	134	73.7
1/13/2019 22:40	109	74.35
1/13/2019 22:45	105	72.025
1/13/2019 22:50	104	74.65
1/13/2019 22:55	87	72.5
1/13/2019 23:00	74	71.2
1/13/2019 23:05	96	72.55
1/13/2019 23:10	97	74.15
1/13/2019 23:15	80	73.775
1/13/2019 23:20	79	73.2
1/13/2019 23:25	71	73.525
1/13/2019 23:30	88	71.475
1/13/2019 23:35	65	73.05
1/13/2019 23:40	63	73.125
1/13/2019 23:45	62	73.35
1/13/2019 23:50	53	71.125
1/13/2019 23:55	62	71.725
1/14/2019 0:00	52	71.375
1/14/2019 0:05	49	72.35
1/14/2019 0:10	47	71.625
1/14/2019 0:15	49	69.95
1/14/2019 0:20	58	71.85
1/14/2019 0:25	48	72.85
1/14/2019 0:30	31	73.775
1/14/2019 0:35	36	70.75
1/14/2019 0:40	44	72.85
1/14/2019 0:45	38	73.3
1/14/2019 0:50	42	72.95
1/14/2019 0:55	34	70.7
1/14/2019 1:00	32	73.275
1/14/2019 1:05	24	75.025
1/14/2019 1:10	30	72.775
1/14/2019 1:15	32	73.15
1/14/2019 1:20	23	67.65
1/14/2019 1:25	25	69.45
1/14/2019 1:30	28	74.2
1/14/2019 1:35	28	72.425
1/14/2019 1:40	27	73.775
1/14/2019 1:45	26	73.25
1/14/2019 1:50	24	71.85
1/14/2019 1:55	34	69.15
1/14/2019 2:00	26	70.55
1/14/2019 2:05	34	71.05
1/14/2019 2:10	26	71.8
1/14/2019 2:15	29	70.325
1/14/2019 2:20	21	70.375
1/14/2019 2:25	24	73.575
1/14/2019 2:30	23	75.85
1/14/2019 2:35	23	73.35
1/14/2019 2:40	25	73.125
1/14/2019 2:45	25	72.7
1/14/2019 2:50	23	74.4
1/14/2019 2:55	18	71.4
1/14/2019 3:00	27	72.1
1/14/2019 3:05	19	71.15
1/14/2019 3:10	21	76.925
1/14/2019 3:15	31	73.1
1/14/2019 3:20	24	72.3
1/14/2019 3:25	28	71.175
1/14/2019 3:30	33	73.725
1/14/2019 3:35	33	72.95
1/14/2019 3:40	48	73.8
1/14/2019 3:45	34	73.15
1/14/2019 3:50	43	72.875
1/14/2019 3:55	42	74.25
1/14/2019 4:00	43	73.7
1/14/2019 4:05	47	74.3
1/14/2019 4:10	60	73.825
1/14/2019 4:15	68	73.475
1/14/2019 4:20	53	71.975
1/14/2019 4:25	81	72.225
1/14/2019 4:30	78	73.175
1/14/2019 4:35	93	73.375
1/14/2019 4:40	118	74.25
1/14/2019 4:45	114	74.5
1/14/2019 4:50	113	74.9
1/14/2019 4:55	114	74.1
1/14/2019 5:00	120	74.05
1/14/2019 5:05	134	74.875
1/14/2019 5:10	173	73.45
1/14/2019 5:15	191	74.1
1/14/2019 5:20	236	74.1
1/14/2019 5:25	254	74.775
1/14/2019 5:30	289	73.875
1/14/2019 5:35	311	73.725
1/14/2019 5:40	384	72.75
1/14/2019 5:45	340	73.425
1/14/2019 5:50	363	72.3
1/14/2019 5:55	342	73.025
1/14/2019 6:00	374	72.575
1/14/2019 6:05	431	72.15
1/14/2019 6:10	469	72.5
1/14/2019 6:15	557	72.05
1/14/2019 6:20	593	69.85
1/14/2019 6:25	630	68.975
1/14/2019 6:30	612	68.4
1/14/2019 6:35	692	65.15
1/14/2019 6:40	652	51.475
1/14/2019 6:45	533	40.85
1/14/2019 6:50	604	58.6
1/14/2019 6:55	607	63.625
1/14/2019 7:00	631	62.625
1/14/2019 7:05	660	60.7
1/14/2019 7:10	624	61.275
1/14/2019 7:15	631	57.375
1/14/2019 7:20	620	57.825
1/14/2019 7:25	529	34.5
1/14/2019 7:30	594	49.5
1/14/2019 7:35	602	53.825
1/14/2019 7:40	625	56.4
1/14/2019 7:45	583	59.275
1/14/2019 7:50	627	49.225
1/14/2019 7:55	552	39.575
1/14/2019 8:00	412	29.375
1/14/2019 8:05	541	55.275
1/14/2019 8:10	595	51.35
1/14/2019 8:15	555	40.775
1/14/2019 8:20	569	47.4
1/14/2019 8:25	584	58.45
1/14/2019 8:30	592	57
1/14/2019 8:35	607	60.575
1/14/2019 8:40	640	62.075
1/14/2019 8:45	631	65.775
1/14/2019 8:50	537	44.225
1/14/2019 8:55	538	69.15
1/14/2019 9:00	538	68.65
1/14/2019 9:05	500	70.025
1/14/2019 9:10	538	70.025
1/14/2019 9:15	530	70.5
1/14/2019 9:20	513	70.375
1/14/2019 9:25	527	70.75
1/14/2019 9:30	463	69.75
1/14/2019 9:35	579	66.7
1/14/2019 9:40	543	68.225
1/14/2019 9:45	553	68.3
1/14/2019 9:50	524	70.55
1/14/2019 9:55	434	71.1
1/14/2019 10:00	423	71.9
1/14/2019 10:05	488	71.425
1/14/2019 10:10	452	71.725
1/14/2019 10:15	400	72.025
1/14/2019 10:20	493	70.55
1/14/2019 10:25	467	70.4
1/14/2019 10:30	446	69.6
1/14/2019 10:35	430	71.8
1/14/2019 10:40	464	71.225
1/14/2019 10:45	447	72.05
1/14/2019 10:50	445	72.025
1/14/2019 10:55	429	72.4
1/14/2019 11:00	390	73.25
1/14/2019 11:05	440	72.6
1/14/2019 11:10	465	71.875
1/14/2019 11:15	474	72.125
1/14/2019 11:20	476	71.7
1/14/2019 11:25	444	72.35
1/14/2019 11:30	431	72.625
1/14/2019 11:35	448	72.85
1/14/2019 11:40	467	72.65
1/14/2019 11:45	447	71.875
1/14/2019 11:50	473	71.15
1/14/2019 11:55	413	72.5
1/14/2019 12:00	414	72.375
1/14/2019 12:05	415	72.1
1/14/2019 12:10	455	72.325
1/14/2019 12:15	471	71.8
1/14/2019 12:20	469	71.875
1/14/2019 12:25	467	70.95
1/14/2019 12:30	427	72.625
1/14/2019 12:35	460	72.225
1/14/2019 12:40	500	70.425
1/14/2019 12:45	474	72.2
1/14/2019 12:50	428	72.375
1/14/2019 12:55	442	71.8
1/14/2019 13:00	447	71.075
1/14/2019 13:05	456	70.9
1/14/2019 13:10	395	72.275
1/14/2019 13:15	410	72.45
1/14/2019 13:20	557	70.225
1/14/2019 13:25	438	72
1/14/2019 13:30	432	72.075
1/14/2019 13:35	489	71.4
1/14/2019 13:40	471	71.85
1/14/2019 13:45	433	71.875
1/14/2019 13:50	462	71.075
1/14/2019 13:55	448	71.125
1/14/2019 14:00	444	71.125
1/14/2019 14:05	487	70.725
1/14/2019 14:10	444	70.15
1/14/2019 14:15	445	72.125
1/14/2019 14:20	474	71.575
1/14/2019 14:25	462	69.9
1/14/2019 14:30	480	71.1
1/14/2019 14:35	503	70.475
1/14/2019 14:40	529	69.175
1/14/2019 14:45	500	70.275
1/14/2019 14:50	515	70.5
1/14/2019 14:55	491	70.6
1/14/2019 15:00	494	69.25
1/14/2019 15:05	544	67.675
1/14/2019 15:10	536	70.4
1/14/2019 15:15	524	69.675
1/14/2019 15:20	615	68.05
1/14/2019 15:25	525	69.9
1/14/2019 15:30	521	68.125
1/14/2019 15:35	532	68.4
1/14/2019 15:40	590	67.55
1/14/2019 15:45	593	67.95
1/14/2019 15:50	554	68
1/14/2019 15:55	609	67.4
1/14/2019 16:00	578	67.825
1/14/2019 16:05	622	66.9
1/14/2019 16:10	630	66.65
1/14/2019 16:15	598	67.35
1/14/2019 16:20	554	66.925
1/14/2019 16:25	578	68.25
1/14/2019 16:30	582	67.575
1/14/2019 16:35	638	65.225
1/14/2019 16:40	649	64.875
1/14/2019 16:45	602	65
1/14/2019 16:50	579	64.7
1/14/2019 16:55	594	67.625
1/14/2019 17:00	564	66.7
1/14/2019 17:05	613	64.8
1/14/2019 17:10	615	66.4
1/14/2019 17:15	635	64.625
1/14/2019 17:20	647	64.75
1/14/2019 17:25	620	62.85
1/14/2019 17:30	489	35.05
1/14/2019 17:35	541	57.875
1/14/2019 17:40	558	61.15
1/14/2019 17:45	567	62.65
1/14/2019 17:50	575	61.65
1/14/2019 17:55	529	62.175
1/14/2019 18:00	508	65
1/14/2019 18:05	483	65.025
1/14/2019 18:10	541	64.925
1/14/2019 18:15	498	61.6
1/14/2019 18:20	545	65.275
1/14/2019 18:25	544	67.075
1/14/2019 18:30	545	67.225
1/14/2019 18:35	526	68.325
1/14/2019 18:40	437	69.175
1/14/2019 18:45	452	69.2
1/14/2019 18:50	395	70.65
1/14/2019 18:55	378	71.25
1/14/2019 19:00	385	71.95
1/14/2019 19:05	379	71.575
1/14/2019 19:10	370	71.425
1/14/2019 19:15	283	71.95
1/14/2019 19:20	308	72.675
1/14/2019 19:25	326	72.375
1/14/2019 19:30	309	72.175
1/14/2019 19:35	256	73.275
1/14/2019 19:40	336	72.55
1/14/2019 19:45	284	71.575
1/14/2019 19:50	299	72.65
1/14/2019 19:55	269	72.125
1/14/2019 20:00	241	73.25
1/14/2019 20:05	272	72.55
1/14/2019 20:10	255	70.95
1/14/2019 20:15	274	71.25
1/14/2019 20:20	286	71.425
1/14/2019 20:25	259	72.375
1/14/2019 20:30	298	72.325
1/14/2019 20:35	203	72.8
1/14/2019 20:40	272	71.85
1/14/2019 20:45	224	72.825
1/14/2019 20:50	191	73.875
1/14/2019 20:55	194	72.55
1/14/2019 21:00	203	72.475
1/14/2019 21:05	250	73.275
1/14/2019 21:10	239	73.325
1/14/2019 21:15	232	71.725
1/14/2019 21:20	229	73.2
1/14/2019 21:25	170	72.3
1/14/2019 21:30	187	73.2
1/14/2019 21:35	184	74.1
1/14/2019 21:40	177	72.075
1/14/2019 21:45	195	72.3
1/14/2019 21:50	160	73.225
1/14/2019 21:55	165	73.375
1/14/2019 22:00	149	72.875
1/14/2019 22:05	158	72.25
1/14/2019 22:10	159	71.475
1/14/2019 22:15	142	72.1
1/14/2019 22:20	121	73.55
1/14/2019 22:25	141	73.025
1/14/2019 22:30	120	72.875
1/14/2019 22:35	112	73.325
1/14/2019 22:40	125	74.25
1/14/2019 22:45	131	72.55
1/14/2019 22:50	87	73.2
1/14/2019 22:55	95	72.125
1/14/2019 23:00	96	72.375
1/14/2019 23:05	90	72.425
1/14/2019 23:10	86	72.8
1/14/2019 23:15	87	73.75
1/14/2019 23:20	56	72.525
1/14/2019 23:25	82	71.95
1/14/2019 23:30	53	74.425
1/14/2019 23:35	65	73.95
1/14/2019 23:40	54	73.25
1/14/2019 23:45	67	73.875
1/14/2019 23:50	55	71.9
1/14/2019 23:55	59	72.3
1/15/2019 0:00	71	73.05
1/15/2019 0:05	41	74.475
1/15/2019 0:10	44	72.175
1/15/2019 0:15	40	73.125
1/15/2019 0:20	54	70.875
1/15/2019 0:25	50	71.025
1/15/2019 0:30	28	72.125
1/15/2019 0:35	33	72.675
1/15/2019 0:40	36	72.9
1/15/2019 0:45	29	71.55
1/15/2019 0:50	32	70.875
1/15/2019 0:55	29	73.8
1/15/2019 1:00	30	69.725
1/15/2019 1:05	20	71.025
1/15/2019 1:10	21	70.025
1/15/2019 1:15	33	72.65
1/15/2019 1:20	30	72.825
1/15/2019 1:25	27	71.2
1/15/2019 1:30	27	72.35
1/15/2019 1:35	35	69.275
1/15/2019 1:40	28	71.825
1/15/2019 1:45	29	70.25
1/15/2019 1:50	28	71.9
1/15/2019 1:55	29	73.4
1/15/2019 2:00	21	76.075
1/15/2019 2:05	30	73.3
1/15/2019 2:10	35	70.75
1/15/2019 2:15	34	72.2
1/15/2019 2:20	31	70.225
1/15/2019 2:25	31	72.05
1/15/2019 2:30	19	74.625
1/15/2019 2:35	33	72.675
1/15/2019 2:40	43	71.225
1/15/2019 2:45	51	71.925
1/15/2019 2:50	39	73.45
1/15/2019 2:55	33	71.675
1/15/2019 3:00	30	71.125
1/15/2019 3:05	25	71.025
1/15/2019 3:10	34	74.875
1/15/2019 3:15	36	69.7
1/15/2019 3:20	32	72.125
1/15/2019 3:25	38	72.65
1/15/2019 3:30	28	73.875
1/15/2019 3:35	41	70.6
1/15/2019 3:40	55	72.55
1/15/2019 3:45	39	73.325
1/15/2019 3:50	52	72.925
1/15/2019 3:55	49	71.95
1/15/2019 4:00	43	74
1/15/2019 4:05	47	73.275
1/15/2019 4:10	50	72.875
1/15/2019 4:15	77	72.1
1/15/2019 4:20	69	72.875
1/15/2019 4:25	65	72.6
1/15/2019 4:30	91	73.1
1/15/2019 4:35	96	73.15
1/15/2019 4:40	105	74.25
1/15/2019 4:45	102	75.125
1/15/2019 4:50	115	74.125
1/15/2019 4:55	120	73.8
1/15/2019 5:00	110	72.975
1/15/2019 5:05	137	72.7
1/15/2019 5:10	163	73.35
1/15/2019 5:15	191	73.075
1/15/2019 5:20	247	73.875
1/15/2019 5:25	239	72.65
1/15/2019 5:30	306	71.55
1/15/2019 5:35	350	71.575
1/15/2019 5:40	377	72.7
1/15/2019 5:45	341	74.25
1/15/2019 5:50	388	73.5
1/15/2019 5:55	353	72.65
1/15/2019 6:00	371	73.15
1/15/2019 6:05	427	72.85
1/15/2019 6:10	494	72.15
1/15/2019 6:15	555	70.4
1/15/2019 6:20	647	69.875
1/15/2019 6:25	595	69.625
1/15/2019 6:30	649	67.575
1/15/2019 6:35	691	63.85
1/15/2019 6:40	615	39.425
1/15/2019 6:45	625	54.7
1/15/2019 6:50	603	49
1/15/2019 6:55	591	58.575
1/15/2019 7:00	618	62.15
1/15/2019 7:05	620	62.45
1/15/2019 7:10	633	64.525
1/15/2019 7:15	626	43.1
1/15/2019 7:20	579	45.275
1/15/2019 7:25	595	58.525
1/15/2019 7:30	611	47.175
1/15/2019 7:35	622	51.575
1/15/2019 7:40	524	35.5
1/15/2019 7:45	519	39.6
1/15/2019 7:50	555	39.625
1/15/2019 7:55	603	59.125
1/15/2019 8:00	590	54.9
1/15/2019 8:05	457	35.275
1/15/2019 8:10	505	43.5
1/15/2019 8:15	507	53.875
1/15/2019 8:20	548	57.15
1/15/2019 8:25	573	57.625
1/15/2019 8:30	598	59.375
1/15/2019 8:35	608	59.425
1/15/2019 8:40	616	57.775
1/15/2019 8:45	589	58.2
1/15/2019 8:50	556	60.525
1/15/2019 8:55	566	61.025
1/15/2019 9:00	549	61.5
1/15/2019 9:05	526	63.85
1/15/2019 9:10	529	65.825
1/15/2019 9:15	497	66.575
1/15/2019 9:20	462	68.975
1/15/2019 9:25	348	71.975
1/15/2019 9:30	480	70.2
1/15/2019 9:35	545	69.3
1/15/2019 9:40	541	66.825
1/15/2019 9:45	631	60.225
1/15/2019 9:50	546	68.5
1/15/2019 9:55	507	70.125
1/15/2019 10:00	453	70.625
1/15/2019 10:05	437	71.2
1/15/2019 10:10	439	71.375
1/15/2019 10:15	459	71.675
1/15/2019 10:20	461	70
1/15/2019 10:25	467	70.925
1/15/2019 10:30	447	70.5
1/15/2019 10:35	437	71.425
1/15/2019 10:40	450	70.35
1/15/2019 10:45	446	70.225
1/15/2019 10:50	454	70.475
1/15/2019 10:55	450	71.225
1/15/2019 11:00	451	70.7
1/15/2019 11:05	466	70.325
1/15/2019 11:10	456	67.2
1/15/2019 11:15	417	70.9
1/15/2019 11:20	472	70.8
1/15/2019 11:25	450	69.375
1/15/2019 11:30	464	70.775
1/15/2019 11:35	479	70.4
1/15/2019 11:40	484	70.425
1/15/2019 11:45	514	67.525
1/15/2019 11:50	489	70.675
1/15/2019 11:55	449	71.975
1/15/2019 12:00	440	70.875
1/15/2019 12:05	424	70.775
1/15/2019 12:10	433	70.5
1/15/2019 12:15	426	70.375
1/15/2019 12:20	452	69.025
1/15/2019 12:25	499	68.55
1/15/2019 12:30	406	71.95
1/15/2019 12:35	472	69.375
1/15/2019 12:40	390	71.7
1/15/2019 12:45	541	69.5
1/15/2019 12:50	463	71.125
1/15/2019 12:55	438	70.3
1/15/2019 13:00	440	70.975
1/15/2019 13:05	476	71.075
1/15/2019 13:10	436	70.9
1/15/2019 13:15	433	71.25
1/15/2019 13:20	411	71.225
1/15/2019 13:25	455	72.1
1/15/2019 13:30	482	70.7
1/15/2019 13:35	445	70.225
